,name,score
258,Nexus: The Jupiter Incident,77
259,Tony Hawk's American Wasteland,77
260,MotoGP 3: Ultimate Racing Technology,77
261,Ultimate Spider-Man,77
262,Zuma Deluxe,77
263,NHL 06,77
264,Knights of Honor,77
265,Outpost Kaloki X,77
266,Mega Man Zero 4,77
267,Champions: Return to Arms,77
268,Cross Racing Championship 2005,77
269,Donkey Kong Country 3,77
270,Doom 3: Resurrection of Evil,77
271,Mortal Kombat: Deception,77
272,Makai Kingdom: Chronicles of the Sacred Tome,77
273,Gun,77
274,LEGO Star Wars,77
275,Gun,77
276,Battlefield 2: Special Forces,77
277,Peter Jackson's King Kong: The Official Game of the Movie,77
278,Sniper Elite,77
279,Blitz: The League,76
280,Sniper Elite,76
281,Tony Hawk's American Wasteland,76
282,Puyo Pop Fever,76
283,Call of Duty 2: Big Red One,76
284,Heroes of the Pacific,76
285,NCAA March Madness 06,76
286,Dance Dance Revolution Extreme 2,76
287,Heroes of the Pacific,76
288,Lock On: Modern Air Combat,76
289,Lego Star Wars,76
290,Riviera: The Promised Land,76
291,Gun,76
292,The Suffering: Ties That Bind,76
293,Ultimate Block Party,76
294,NBA Live 06,76
295,Project: Snowblind,76
296,WWE Day of Reckoning 2,76
297,Heroes of the Pacific,76
298,Destroy All Humans!,76
299,Battalion Wars,76
300,Super Mario Strikers,76
301,Mario Superstar Baseball,76
302,The Sims 2: Nightlife,76
303,Ultimate Spider-Man,76
304,The King of Fighters 02/03,76
305,Pokemon Emerald Version,76
306,Jak X: Combat Racing,76
307,Sniper Elite,76
308,Tak: The Great Juju Challenge,75
309,Stubbs the Zombie in Rebel Without a Pulse,75
310,Area 51,75
311,Tak: The Great Juju Challenge,75
312,NHL 2K6,75
313,The Suffering: Ties That Bind,75
314,Battle of Britain II: Wings of Victory,75
315,Tony Hawk's American Wasteland,75
316,Lego Star Wars,75
317,Blitzkrieg 2,75
318,Bomberman,75
319,Dance Dance Revolution Ultramix 3,75
320,Bust-A-Move DS,75
321,Rugby 2005,75
322,Black & White 2,75
323,Taito Legends,75
324,Archer Maclean's Mercury,75
325,The Sims 2,75
326,The Sims 2,75
327,Quake 4,75
328,Darkwatch,75
329,Metal Gear Acid,75
330,Still Life,75
331,Shadow of Rome,75
332,Smash T.V.,75
333,NBA Street Showdown,75
334,Myst IV: Revelation,75
335,Stella Deus: The Gate of Eternity,75
336,Madden NFL 06,75
337,Gun,75
338,Ultimate Spider-Man,75
339,Zoo Keeper,74
340,Serious Sam II,74
341,War World: Tactical Combat,74
342,Tom Clancy's Rainbow Six: Lockdown,74
343,Spartan: Total Warrior,74
344,Radiata Stories,74
345,Darkstalkers Chronicle: The Chaos Tower,74
346,Need for Speed Underground Rivals,74
347,Killer7,74
348,Dr. Mario / Puzzle League,74
349,Destroy All Humans!,74
350,Genji: Dawn of the Samurai,74
351,Dai Senryaku VII: Modern Military Tactics,74
352,Ridge Racer 6,74
353,Full Spectrum Warrior,74
354,Ultimate Spider-Man,74
355,Madden NFL 06,74
356,Midnight Club 3: DUB Edition,74
357,Taito Legends,74
358,Atelier Iris: Eternal Mana,74
359,Infected,74
360,Darkwatch,74
361,Castlevania: Curse of Darkness,74
362,Pump It Up: Exceed,74
363,Tak: The Great Juju Challenge,74
364,Kessen III,73
365,Scrapland,73
366,Namco Museum Battle Collection,73
367,Yoshi Touch & Go,73
368,NFL Street 2 Unleashed,73
369,Cossacks II: Napoleonic Wars,73
370,Viewtiful Joe: Double Trouble!,73
371,FIFA Soccer,73
372,The Sims 2,73
373,Fritz 9: Play Chess,73
374,Cold Winter,73
375,Laser Squad Nemesis,73
376,Wild Arms Alter Code: F,73
377,Second Sight,73
378,Polarium,73
379,Pump It Up: Exceed,73
380,Sacred Underworld,73
381,Xenosaga Episode II: Jenseits von Gut und Bose,73
382,It's Mr. Pants,73
383,The Suffering: Ties That Bind,73
384,Star Wars Episode III: Revenge of the Sith,73
385,The King of Fighters 02/03,73
386,The Matrix: Path of Neo,73
387,Medal of Honor: European Assault,73
388,Pinball Hall of Fame: The Gottlieb Collection,73
389,Star Wars Episode III: Revenge of the Sith,73
390,Spartan: Total Warrior,73
391,Earth 2160,73
392,Spartan: Total Warrior,73
393,Yu-Gi-Oh! Nightmare Troubadour,73
394,DreamWorks Madagascar,73
395,Serious Sam II,72
396,Medal of Honor: European Assault,72
397,Chaos League,72
398,NBA 06,72
399,Ys: The Ark of Napishtim,72
400,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",72
401,Tokobot,72
402,Stubbs the Zombie in Rebel Without a Pulse,72
403,Amped 3,72
404,Area 51,72
405,Kingdom of Paradise,72
406,FlatOut,72
407,Total Overdose: A Gunslinger's Tale in Mexico,72
408,Tom Clancy's Rainbow Six: Lockdown,72
409,Shaman King: Master of Spirits 2,72
410,In the Groove,72
411,DOFUS,72
412,Need for Speed: Most Wanted 5-1-0,72
413,Dragon Ball Z: Budokai Tenkaichi,72
414,Pac 'n Roll,72
415,Legend of Kay,72
416,Brothers in Arms: Earned in Blood,71
417,Echo: Secrets of the Lost Cavern,71
418,Nanostray,71
419,NBA Live 06,71
420,Graffiti Kingdom,71
421,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",71
422,Total Overdose: A Gunslinger's Tale in Mexico,71
423,Madagascar,71
424,Rugby 2005,71
425,Harry Potter and the Goblet of Fire,71
426,Total Overdose: A Gunslinger's Tale in Mexico,71
427,Heretic Kingdoms: The Inquisition,71
428,Shrek SuperSlam,71
429,Worms 4: Mayhem,71
430,FlatOut,71
431,World Championship Poker 2: Featuring Howard Lederer,71
432,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",71
433,Metal Slug 4 & 5,71
434,Cold Fear,71
435,X3: Reunion,71
436,Voyage: Inspired by Jules Verne,71
437,Raze's Hell,71
438,Medal of Honor: European Assault,71
439,Pac-Pix,71
440,Madden NFL 06,71
441,Romance of the Three Kingdoms X,71
442,From Russia With Love,71
443,RollerCoaster Tycoon 3: Wild!,71
444,Tiger Woods PGA Tour 06,71
445,Suzuki TT Superbikes,71
446,Castlevania: Curse of Darkness,70
447,Harvest Moon: Another Wonderful Life,70
448,Still Life,70
449,The Sims 2,70
450,Land of Legends,70
451,From Russia With Love,70
452,World Tour Soccer,70
453,Trace Memory,70
454,Enthusia Professional Racing,70
455,FlatOut,70
456,Tom Clancy's Rainbow Six: Lockdown,70
457,Madagascar,70
458,GripShift,70
459,DK: King of Swing,70
460,Harry Potter and the Goblet of Fire,70
461,Star Wars Galaxies: Episode III Rage of the Wookiees,70
462,Killer7,70
463,America's Army: Rise of a Soldier,70
464,The Moment of Silence,70
465,Wallace & Gromit: Curse of the Were-Rabbit,70
466,Shrek SuperSlam,70
467,Pariah,70
468,The Bard's Tale,70
469,Advent Rising,70
470,The Punisher (2005),69
471,Worms 4: Mayhem,69
472,Worms 3D,69
473,Dance Dance Revolution: Mario Mix,69
474,Shining Force Neo,69
475,Supreme Ruler 2010,69
476,Lost in Blue,69
477,Aeon Flux,69
478,Disney's Cinderella: Magical Dreams,69
479,Dragon Ball GT: Transformation,69
480,Star Wars: Battlefront II,69
481,One Piece: Grand Battle,69
482,Rag Doll Kung Fu,69
483,Donkey Konga 2,69
484,DreamWorks Shrek SuperSlam,69
485,The King of Fighters: Maximum Impact - Maniax,69
486,RPG Maker 3,69
487,Chaos League: Sudden Death,69
488,Madagascar,69
489,Bejeweled 2 Deluxe,69
490,Pariah,69
491,Harry Potter and the Goblet of Fire,69
492,The Matrix: Path of Neo,69
493,Frogger: Helmet Chaos,69
494,The Matrix Online,69
495,From Russia With Love,69
496,Close Combat: First to Fight,69
497,Crash Tag Team Racing,69
498,Imperial Glory,69
499,Domination (2005),69
500,Dynasty Warriors 5,69
501,Metal Slug 4 & 5,69
502,Greg Hastings' Tournament Paintball Max'd,69
503,Harry Potter and the Goblet of Fire,68
504,Cold Fear,68
505,Joust,68
506,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",68
507,Rise of the Kasai,68
508,Mega Man Battle Network 5: Double Team,68
509,Harry Potter and the Goblet of Fire,68
510,Suikoden Tactics,68
511,Evil Dead: Regeneration,68
512,The Punisher,68
513,The Legend of Heroes: A Tear of Vermillion,68
514,Bone: Out From Boneville,68
515,Juiced,68
516,Midway Arcade Treasures 3,68
517,Wallace & Gromit: Curse of the Were-Rabbit,68
518,Harry Potter and the Goblet of Fire,68
519,Banjo-Pilot,68
520,Taito Legends,68
521,Ty the Tasmanian Tiger 3: Night of the Quinkan,68
522,Ty the Tasmanian Tiger 3: Night of the Quinkan,68
523,Juiced,68
524,Untold Legends: Brotherhood of the Blade,68
525,Sigma Star Saga,68
526,Disney's Chicken Little,68
527,Advent Rising,68
528,Agatha Christie: And Then There Were None,68
529,Crash Tag Team Racing,68
530,Shrek SuperSlam,67
531,One Piece Grand Battle,67
532,Star Fox: Assault,67
533,Shattered Union,67
534,Fullmetal Alchemist 2: Curse of the Crimson Elixir,67
535,The Incredibles: Rise of the Underminer,67
536,World Championship Poker 2: Featuring Howard Lederer,67
537,Area 51,67
538,The Punisher,67
539,Close Combat: First to Fight,67
540,UFO: Aftershock,67
541,World Championship Poker 2: Featuring Howard Lederer,67
542,Spider-Man 2,67
543,Outlaw Tennis,67
544,Worms Forts: Under Siege,67
545,Haunting Ground,67
546,Mega Man Battle Network 5: Team Protoman,67
547,World Championship Poker: Deluxe Series,67
548,BloodRayne 2,67
549,Top Spin,67
550,Disney's Chicken Little,67
551,MVP Baseball,67
552,Midway Arcade Treasures 3,67
553,Crash Tag Team Racing,66
554,Outlaw Tennis,66
555,Madden NFL 06,66
556,Batman Begins,66
557,Geist,66
558,DreamWorks Madagascar,66
559,Dragon Ball Z: Supersonic Warriors 2,66
560,MediEvil: Resurrection,66
561,Nibiru: Age of Secrets,66
562,Crash Tag Team Racing,66
563,Ty the Tasmanian Tiger 3: Night of the Quinkan,66
564,Evil Dead: Regeneration,66
565,Aeon Flux,66
566,Cold Fear,66
567,S.L.A.I.: Steel Lancer Arena International,66
568,Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005,66
569,PoPoLoCrois,66
570,Frogger Helmet Chaos,66
571,Tak: The Great Juju Challenge,66
572,Armored Core: Formula Front - Extreme Battle,66
573,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",66
574,Obscure,66
575,Magna Carta: Tears of Blood,66
576,Dynasty Warriors 5,66
577,Shattered Union,66
578,Ape Escape: On the Loose,66
579,Harry Potter and the Goblet of Fire,66
580,Mega Man Battle Network 5: Team Colonel,66
581,Pac-Man World 3,66
582,Robotron: 2084,65
583,Bankshot Billiards 2,65
584,Legion Arena,65
585,Squad Assault: Second Wave,65
586,Gretzky NHL 06,65
587,Batman Begins,65
588,Flow: Urban Dance Uprising,65
589,The Sims 2,65
590,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,65
591,Animaniacs: The Great Edgar Hunt,65
592,Midway Arcade Treasures 3,65
593,Obscure,65
594,Delta Force: Xtreme,65
595,Dig Dug: Digging Strike,65
596,Pac-Man World 3,65
597,Gauntlet,65
598,World Championship Poker 2: Featuring Howard Lederer,65
599,Need for Speed Underground 2,65
600,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",65
601,Prince of Persia Revelations,65
602,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,65
603,Mario Party 7,64
604,Battles of Prince of Persia,64
605,Devil Kings,64
606,Pokemon XD: Gale of Darkness,64
607,Scooby-Doo! Unmasked,64
608,Tony Hawk's American Sk8land,64
609,Sonic Gems Collection,64
610,Operation Flashpoint: Elite,64
611,The Matrix: Path of Neo,64
612,NBA Live 06,64
613,Fantastic 4,64
614,Flipnic: Ultimate Pinball,64
615,The Lord of the Rings: Tactics,64
616,Musashi: Samurai Legend,64
617,Hardwood Hearts,64
618,Zoo Tycoon 2: Endangered Species,64
619,Batman Begins,64
620,Cold War,64
621,Hello Kitty: Roller Rescue,64
622,Juiced,63
623,The Incredibles: Rise of the Underminer,63
624,Suikoden IV,63
625,Worms Forts: Under Siege,63
626,World Poker Tour,63
627,The Con,63
628,SBK: Snowboard Kids,63
629,Pac-Man World 3,63
630,ATV Offroad Fury: Blazin' Trails,63
631,Stronghold 2,63
632,Obscure,63
633,NBA 06,63
634,Fantastic 4,63
635,Midway Arcade Treasures: Extended Play,63
636,Chaos Field,63
637,Space Hack,63
638,Conflict: Global Terror,62
639,Hardwood Backgammon,62
640,Democracy,62
641,FIFA 06: Road to FIFA World Cup,62
642,Dynasty Warriors,62
643,Chrome SpecForce,62
644,Scooby-Doo! Unmasked,62
645,Hardwood Spades,62
646,Viewtiful Joe: Red Hot Rumble,62
647,Atomic Betty,62
648,Namco Museum 50th Anniversary,62
649,Mr. Driller 2,62
650,Aerial Strike: The Yager Missions,62
651,Conflict: Global Terror,62
652,Tork: Prehistoric Punk,62
653,Gretzky NHL 06,62
654,Fantastic 4,62
655,Conflict: Global Terror,61
656,Neopets: The Darkest Faerie,61
657,Rayman: Hoodlum's Revenge,61
658,Scooby-Doo! Unmasked,61
659,Pac-Man World 3,61
660,Gretzky NHL,61
661,Disney's Kim Possible: Kimmunicator,61
662,Teen Titans,61
663,Gauntlet: Seven Sorrows,61
664,Vietcong 2,61
665,Death Jr.,61
666,Ghost in the Shell: Stand Alone Complex,61
667,Boiling Point: Road to Hell,61
668,Fantastic 4,61
669,Namco Museum 50th Anniversary,61
670,Delta Force: Black Hawk Down,61
671,Playboy: The Mansion,61
672,Sega Casino,61
673,Capcom Fighting Evolution,61
674,Star Wars Episode III: Revenge of the Sith,61
675,Shining Tears,61
676,Yoshi Topsy-Turvy,60
677,Bratz: Rock Angelz,60
678,ER (2005),60
679,Trapt,60
680,Namco Museum 50th Anniversary,60
681,Rave Master,60
682,True Crime: New York City,60
683,The Incredibles: Rise of the Underminer,60
684,"Shaman King: Legacy of the Spirits, Sprinting Wolf",60
685,Constantine,60
686,True Crime: New York City,60
687,Namco Museum 50th Anniversary,60
688,Star Wars Episode III: Revenge of the Sith,60
689,World Poker Tour,60
690,Special Forces: Nemesis Strike,60
691,Disney's Chicken Little,60
692,Urban Reign,60
693,Cold War,60
694,FIFA Street,60
695,True Crime: New York City,59
696,"SpongeBob SquarePants: Lights, Camera, Pants!",59
697,Finny the Fish & the Seven Waters,59
698,"Shaman King: Legacy of the Spirits, Soaring Hawk",59
699,Arc the Lad: End of Darkness,59
700,Winnie the Pooh's Rumbly Tumbly Adventure,59
701,Kong: The 8th Wonder of the World,59
702,Frantix: A Puzzle Adventure,59
703,FIFA Street,59
704,Gauntlet: Seven Sorrows,59
705,Shot Online,59
706,Lunar: Dragon Song,59
707,Playboy: The Mansion,59
708,Coded Arms,59
709,L.A. Rush,59
710,Cuban Missile Crisis: The Aftermath,59
711,Playboy: The Mansion,59
712,80 Days (2005),58
713,Hugo: The Evil Mirror,58
714,Disney's Magical Quest 3 Starring Mickey and Donald,58
715,Rayman DS,58
716,Ford Racing 3,58
717,L.A. Rush,58
718,Marine Park Empire,58
719,Samurai Western,58
720,Resident Evil Outbreak File #2,58
721,Super Army War,58
722,The Sims 2,58
723,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,58
724,Iron Phoenix,58
725,Heritage of Kings: The Settlers,58
726,Delta Force: Black Hawk Down,58
727,Marvel Nemesis: Rise of the Imperfects,58
728,Diplomacy,58
729,Tenchu: Fatal Shadows,58
730,Constantine,58
731,GoldenEye: Rogue Agent,58
732,Marvel Nemesis: Rise of the Imperfects,58
733,Romancing SaGa,58
734,Fantastic 4,57
735,"Medieval Lords: Build, Defend, Expand",57
736,NBA,57
737,Armored Core: Nine Breaker,57
738,The Getaway: Black Monday,57
739,Mobile Suit Gundam: Gundam vs. Zeta Gundam,57
740,Outlaw Volleyball Remixed,57
741,Judge Dredd: Dredd VS Death,57
742,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,57
743,Zatch Bell! Mamodo Battles,57
744,Dynasty Warriors 5: Xtreme Legends,57
745,Supremacy: Four Paths to Power,57
746,Rave Master: Special Attack Force,56
747,World Tour Soccer 2006,56
748,Fullmetal Alchemist and the Broken Angel,56
749,Combat Elite: WWII Paratroopers,56
750,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,56
751,DreamWorks Shrek SuperSlam,56
752,Judge Dredd: Dredd VS Death,56
753,Dynasty Warriors Advance,56
754,Law & Order: Criminal Intent,56
755,Bet on Soldier: Blood Sport,56
756,Colosseum: Road to Freedom,56
757,Zatch Bell! Mamodo Battles,56
758,Peter Jackson's King Kong: The Official Game of the Movie,56
759,Ace Combat Advance,56
760,WWE WrestleMania 21,56
761,Ford Mustang: The Legend Lives,55
762,Judge Dredd: Dredd VS Death,55
763,Virtua Quest,55
764,Tecmo Classic Arcade,55
765,Mario Party Advance,54
766,Frogger: Ancient Shadow,54
767,Marvel Nemesis: Rise of the Imperfects,54
768,Dead to Rights II,54
769,Combat Elite: WWII Paratroopers,54
770,Tom Clancy's Ghost Recon 2,54
771,Spikeout: Battle Street,54
772,Frogger: Ancient Shadow,54
773,Dead to Rights: Reckoning,54
774,Nicktoons Unite!,53
775,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,53
776,EyeToy: Operation Spy,53
777,Marvel Nemesis: Rise of the Imperfects,53
778,Virtua Quest,53
779,Spy vs. Spy,53
780,Hammer & Sickle,52
781,187 Ride or Die,52
782,Judge Dredd: Dredd VS Death,52
783,Inuyasha: Feudal Combat,52
784,World Series of Poker,52
785,The Hustle: Detroit Streets,51
786,Dragon Ball Z: Sagas,51
787,Stolen,51
788,Big Mutha Truckers 2,51
789,187 Ride or Die,51
790,Beat Down,51
791,Retro Atari Classics,51
792,Dead to Rights II,51
793,Death by Degrees,51
794,NARC,51
795,Restricted Area (2005),51
796,NanoBreaker,51
797,Shadow the Hedgehog,51
798,Stolen,50
799,Big Mutha Truckers 2,50
800,Spyro: Shadow Legacy,50
801,RYL: Path of the Emperor,50
802,Ford Racing 3,50
803,NARC,50
804,Tom Clancy's Splinter Cell: Chaos Theory,50
805,50 Cent: Bulletproof,50
806,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,49
807,Shadow the Hedgehog,49
808,Space Invaders Revolution,49
809,Dragon Ball Z: Sagas,49
810,Dragon Ball Z: Sagas,48
811,Popeye: Rush for Spinach,48
812,Zathura,48
813,DICE: DNA Integrated Cybernetic Enterprises,48
814,Digimon World 4,48
815,Dogz,48
816,Stolen (2005),48
817,Beat Down: Fists of Vengeance,48
818,Frogger: Ancient Shadow,47
819,Herbie: Fully Loaded,47
820,Predator: Concrete Jungle,47
821,Red Ninja: End of Honor,47
822,50 Cent: Bulletproof,47
823,Red Ninja: End of Honor,46
824,Pokemon Dash,46
825,Starship Troopers,46
826,Sega Classics Collection,46
827,Elite Warriors: Vietnam,46
828,Predator: Concrete Jungle,46
829,World Series of Poker,46
830,Dungeon Lords,45
831,Mobile Suit Gundam Seed: Never Ending Tomorrow,45
832,Without Warning,45
833,Without Warning,45
