name,developer,publisher,positive,negative,owners_approx,average_playtime,mid_playtime,price,score,is_successful
Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,152997,5583,3500000.0,3437,1560,2.99,83.33333333333333,1
Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",151000,6067,7500000.0,466,159,0.0,95.98211920529802,1
Starbound,Chucklefish,Chucklefish,145565,11266,3500000.0,3681,1468,5.99,81.0,1
Factorio,Wube Software LTD.,Wube Software LTD.,143585,3269,7500000.0,7344,3315,30.0,90.0,1
Half-Life 2,Valve,Valve,140556,3663,15000000.0,797,334,1.99,90.0,1
Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,138922,3212,3500000.0,6526,2260,4.99,68.0,0
DOOM Eternal,id Software,Bethesda Softworks,137586,13560,3500000.0,1666,1092,15.99,85.75,1
Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,134096,4503,3500000.0,3979,770,9.89,85.0,1
Counter-Strike: Source,Valve,Valve,133964,5308,15000000.0,7493,345,1.99,96.03774148278642,1
RimWorld,Ludeon Studios,Ludeon Studios,131585,2290,3500000.0,18317,5177,31.49,87.0,1
SCP: Secret Laboratory,Northwood Studios,Northwood Studios,127392,11794,7500000.0,1120,88,0.0,90.74196181863852,1
VRChat,VRChat Inc.,VRChat Inc.,125713,13320,3500000.0,2382,98,0.0,89.40443709083388,1
BeamNG.drive,BeamNG,BeamNG,124038,4120,3500000.0,4884,813,19.99,96.67843725309986,1
Lost Ark,Smilegate RPG,Amazon Games,122447,43321,35000000.0,3163,795,0.0,64.62061136655042,0
People Playground,mestiez,Studio Minus,121152,1356,3500000.0,6769,1076,2.99,98.88074484944532,1
BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,119152,6076,7500000.0,828,609,7.49,93.66666666666669,1
Forza Horizon 4,Playground Games,Xbox Game Studios,118857,14805,3500000.0,3678,1117,19.79,90.0,1
Stellaris,Paradox Development Studio,Paradox Interactive,116149,15972,3500000.0,9548,1799,9.99,78.0,1
Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,115467,92818,15000000.0,3227,155,0.0,19.615128131847182,0
Insurgency,New World Interactive,New World Interactive,113556,10262,3500000.0,999,253,7.49,74.0,0
Titanfall 2,Respawn Entertainment,Electronic Arts,111506,6306,3500000.0,807,395,4.79,87.33333333333333,1
Slay the Spire,Mega Crit Games,Mega Crit Games,110484,2364,3500000.0,3266,1949,8.49,87.33333333333333,1
Hunt: Showdown,Crytek,Crytek,109689,22572,3500000.0,7423,701,19.99,79.33333333333333,1
Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,109626,13304,3500000.0,4575,2921,14.99,85.33333333333333,1
Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",108361,27055,3500000.0,2871,1524,14.99,78.33333333333333,1
Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",106914,8136,7500000.0,12714,4016,20.39,87.0,1
Vampire Survivors,poncle,poncle,106860,1174,3500000.0,1604,844,2.99,98.90136627362904,1
Portal,Valve,Valve,106642,1686,15000000.0,329,174,1.99,90.0,1
Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",106003,3145,7500000.0,1038,775,15.99,91.0,1
Halo Infinite,343 Industries,Xbox Game Studios,105634,37141,35000000.0,735,141,0.0,83.5,1
Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",105513,6840,3500000.0,1095,855,5.99,86.0,1
Dead Cells,Motion Twin,Motion Twin,104678,3134,3500000.0,1696,817,12.49,89.0,1
鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",104447,103021,15000000.0,2521,1877,15.99,1.365285743008414,0
Helltaker,vanripper,vanripper,103877,2128,3500000.0,111,72,0.0,97.9514233179626,1
American Truck Simulator,SCS Software,SCS Software,103196,3838,3500000.0,7140,834,4.99,76.0,1
Darkest Dungeon,Red Hook Studios,Red Hook Studios,102468,9941,3500000.0,2839,627,3.74,84.0,1
Space Engineers,Keen Software House,Keen Software House,100246,13607,3500000.0,5119,961,13.99,86.42639107794825,1
Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,99747,25099,3500000.0,1911,1459,11.99,80.33333333333333,1
The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,99337,21743,7500000.0,6391,1334,5.99,71.0,0
Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,98855,3644,3500000.0,643,326,13.99,86.75,1
Kerbal Space Program,Squad,Private Division,98763,5325,3500000.0,3749,937,9.99,80.0,1
theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,96538,14271,3500000.0,1738,424,4.79,64.0,0
Killing Floor 2,Tripwire Interactive,Tripwire Interactive,95893,13653,3500000.0,11014,935,2.49,76.33333333333333,1
Squad,Offworld Industries,Offworld Industries,95706,13110,3500000.0,8107,1357,33.49,86.30179926023447,1
Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,94864,2712,3500000.0,3631,1835,17.99,97.1411705177939,1
Project Zomboid,The Indie Stone,The Indie Stone,94592,8003,3500000.0,2568,752,13.39,91.53945365358592,1
Splitgate: Arena Warfare,1047 Games,1047 Games,93914,8634,7500000.0,516,222,0.0,90.80648252656684,1
Don't Starve,Klei Entertainment,Klei Entertainment,93427,3085,7500000.0,1405,359,2.49,79.0,1
Heroes & Generals,TLM Partners,TLM Partners,93370,46123,15000000.0,808,90,0.0,50.60190639391667,0
Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,92453,14522,3500000.0,16129,915,9.99,87.0,1
World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,91416,22176,15000000.0,2918,126,0.0,75.74166447886584,1
NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,91184,16448,1500000.0,1391,941,39.99,81.96174767503071,1
Age of Empires II (2013),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,90273,4095,7500000.0,1744,688,19.99,95.46375992821774,1
Stick Fight: The Game,Landfall West,Landfall,90224,6047,3500000.0,405,213,1.99,93.2977921617308,1
Slime Rancher,Monomi Park,Monomi Park,88900,1927,1500000.0,1218,670,4.99,81.0,1
Castle Crashers,The Behemoth,The Behemoth,88594,3430,7500000.0,732,295,2.99,83.5,1
It Takes Two,Hazelight,Electronic Arts,87226,3578,3500000.0,942,831,15.99,88.75,1
Totally Accurate Battle Simulator,Landfall,Landfall,86819,1814,3500000.0,2014,422,6.79,97.9105956069524,1
Borderlands 3,Gearbox Software,2K,86372,16065,3500000.0,2378,1536,14.99,80.33333333333333,1
Robocraft,Freejam,Freejam,86147,32418,15000000.0,1366,268,0.0,62.36897396310957,0
STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,86083,9495,1500000.0,1298,1105,9.99,88.96994760870322,1
Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,85067,3102,3500000.0,801,752,9.89,90.33333333333331,1
ASTRONEER,System Era Softworks,System Era Softworks,84499,7990,3500000.0,3439,923,14.99,71.0,0
NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Montréal,84114,23248,15000000.0,7707,2377,13.99,72.36131916208954,0
Just Cause 3,Avalanche Studios,Square Enix,83956,18244,3500000.0,1455,716,2.99,72.66666666666667,0
World of Warships,Wargaming Group Limited,Wargaming Group Limited,83029,19999,15000000.0,2054,173,0.0,81.0,1
Outlast,Red Barrels,Red Barrels,82806,3191,3500000.0,311,170,2.99,79.0,1
The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,82220,7661,3500000.0,1433,350,8.74,76.0,1
Scrap Mechanic,Axolot Games,Axolot Games,82114,6374,7500000.0,2624,1124,13.99,92.2376208685486,1
Oxygen Not Included,Klei Entertainment,Klei Entertainment,81931,2982,3500000.0,6268,884,9.99,96.36035200351516,1
MORDHAU,Triternion,Triternion,81896,18834,3500000.0,3142,1107,7.49,81.0,1
Battlefield V,DICE,Electronic Arts,81303,33566,3500000.0,3790,697,14.99,77.33333333333333,1
Insurgency: Sandstorm,New World Interactive,Focus Entertainment,81233,14214,3500000.0,1808,680,14.99,78.0,1
This War of Mine,11 bit studios,11 bit studios,80769,6198,3500000.0,882,332,3.99,83.0,1
SMITE,Titan Forge Games,Hi-Rez Studios,80484,20022,15000000.0,6265,216,0.0,80.66666666666667,1
Mirror,KAGAMI WORKS,Paradise Project,80419,2554,3500000.0,518,291,0.79,96.8241336002686,1
FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,80128,37235,3500000.0,4283,682,5.99,53.53060103833866,0
Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Prime Matter",79484,16988,3500000.0,2464,1342,8.99,71.0,0
Black Mesa,Crowbar Collective,Crowbar Collective,78625,3671,3500000.0,831,677,4.99,84.0,1
Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,76365,8225,3500000.0,1312,1001,5.99,89.66666666666667,1
Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",74769,4067,3500000.0,1368,645,9.89,88.0,1
Ring of Elysium,Aurora Studio,TCH Scarlet Limited,74475,25617,15000000.0,900,108,0.0,65.60322255790534,0
Dying Light 2 Stay Human,Techland,Techland,74421,20301,3500000.0,2077,1859,39.99,72.7214092796388,0
Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,74360,4224,3500000.0,176,71,4.99,80.66666666666667,1
DEATH STRANDING,KOJIMA PRODUCTIONS,505 Games,74167,5453,1500000.0,1745,817,0.0,92.64767349360228,1
Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",73673,20188,7500000.0,2502,279,3.24,80.0,1
Dota Underlords,Valve,Valve,73455,15490,7500000.0,1525,317,0.0,78.91225920631679,1
Warhammer: Vermintide 2,Fatshark,Fatshark,73086,14491,3500000.0,1538,608,5.99,82.5,1
Hotline Miami,Dennaton Games,Devolver Digital,73002,1971,3500000.0,330,256,1.99,85.66666666666667,1
Frostpunk,11 bit studios,11 bit studios,72848,6827,3500000.0,3191,630,7.49,84.0,1
Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",72783,3120,3500000.0,1401,1039,29.99,82.75,1
Batman: Arkham Knight,Rocksteady Studios,Warner Bros. Interactive Entertainment,72777,14320,3500000.0,1953,799,3.99,80.66666666666667,1
Half-Life,Valve,Valve,72187,2571,7500000.0,551,136,1.99,96.43841688946765,1
Grim Dawn,Crate Entertainment,Crate Entertainment,70978,4942,7500000.0,3622,1271,4.99,83.0,1
Crusader Kings III,Paradox Development Studio,Paradox Interactive,70569,5269,3500000.0,5583,2708,39.99,91.0,1
Half-Life: Alyx,Valve,Valve,70563,1086,3500000.0,527,366,29.99,93.0,1
Trove,gamigo US Inc.,gamigo US Inc.,70153,16816,15000000.0,2261,222,0.0,76.0295354439582,1
DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",69762,12353,3500000.0,2748,1051,39.99,82.29265216020183,1
Gunfire Reborn,Duoyi Games,Duoyi Games,69602,3982,3500000.0,2104,1150,14.99,94.27890003160827,1
Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,69493,6416,7500000.0,3292,272,0.0,93.0,1
Inscryption,Daniel Mullins Games,Devolver Digital,69407,2046,1500000.0,1158,953,13.99,85.0,1
Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",69040,5805,7500000.0,1292,834,2.49,85.0,1
METAL GEAR SOLID V: THE PHANTOM PAIN,Konami Digital Entertainment,Konami Digital Entertainment,68948,6964,1500000.0,2994,1035,4.99,89.89963450716482,1
Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,68366,10626,3500000.0,2416,1668,11.99,83.33333333333333,1
Forza Horizon 5,Playground Games,Xbox Game Studios,68115,10038,3500000.0,3224,2004,47.99,91.5,1
Aim Lab,Statespace,Statespace,67683,3812,3500000.0,411,62,0.0,94.36786194465375,1
POSTAL 2,Running With Scissors,Running With Scissors,67491,2709,7500000.0,472,188,0.99,95.9861314841979,1
XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",67357,12981,3500000.0,4592,1626,8.99,87.33333333333333,1
Middle-earth: Shadow of War,Monolith Productions,WB Games,66935,9835,3500000.0,1952,1480,7.49,78.66666666666667,1
Metro Exodus,4A Games,Deep Silver ,66783,8450,3500000.0,965,799,9.89,81.33333333333333,1
Saints Row IV,Deep Silver Volition,Deep Silver,66167,6956,3500000.0,1206,655,3.74,81.0,1
Dishonored,Arkane Studios,Bethesda Softworks,65616,1678,3500000.0,1043,620,1.99,89.33333333333333,1
Battlefield 1 ,DICE,Electronic Arts,65393,10703,3500000.0,3685,531,9.99,83.6328047344517,1
Deceit,World Makers,World Makers,64728,17278,7500000.0,883,95,0.0,73.30676059819552,0
Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",64168,26608,3500000.0,4674,1867,29.99,58.53384864730084,0
Enter the Gungeon,Dodge Roll,Devolver Digital,64119,2598,3500000.0,3039,691,5.99,84.33333333333333,1
Muse Dash,peropero,hasuhasu,64111,4323,1500000.0,530,155,0.53,73.0,0
Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,64083,5698,3500000.0,2283,347,3.99,73.66666666666667,0
Elite Dangerous,Frontier Developments,Frontier Developments,63734,18512,3500000.0,6365,1390,7.49,70.95427872093389,0
Hell Let Loose,Black Matter Pty Ltd,Team17,63686,10942,1500000.0,1745,736,26.79,73.5,0
BattleBlock Theater,The Behemoth,The Behemoth,63626,1796,3500000.0,639,251,2.99,85.0,1
Totally Accurate Battlegrounds,Landfall,Landfall,63296,8778,1500000.0,210,62,0.0,86.13182507583417,1
FIFA 22,EA Canada & EA Romania,Electronic Arts,62928,16317,3500000.0,7449,4409,9.59,78.0,1
Saints Row: The Third,Volition,Deep Silver,62484,2668,3500000.0,1492,922,4.99,83.33333333333333,1
Conan Exiles,Funcom,Funcom,62389,16391,3500000.0,7918,1719,19.99,66.66666666666667,0
FTL: Faster Than Light,Subset Games,Subset Games,61906,2661,3500000.0,1246,552,2.49,84.0,1
Dyson Sphere Program,Youthcat Studio,Gamera Games,61716,1412,3500000.0,6807,1399,15.99,97.71210058979844,1
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,61546,6267,1500000.0,931,327,6.89,89.81737237188445,1
HITMAN 2,IO Interactive A/S,IO Interactive A/S,61343,5904,7500000.0,1148,249,19.99,90.37542995940856,1
Crusader Kings II,Paradox Development Studio,Paradox Interactive,60983,6733,3500000.0,1892,225,0.0,82.0,1
Beat Saber,Beat Games,Beat Games,60772,2526,3500000.0,1501,798,29.99,89.5,1
Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,60623,5737,1500000.0,1629,1312,14.99,80.0,1
Killing Floor,Tripwire Interactive,Tripwire Interactive,60365,3195,3500000.0,1412,296,4.99,72.0,0
Black Squad,"VALOFE, NS STUDIO",VALOFE,60231,18618,15000000.0,1173,72,0.0,69.08900732181104,0
DARK SOULS: REMASTERED,QLOC,"FromSoftware, Inc, Bandai Namco Entertainment",59769,7368,1500000.0,2071,1233,39.99,87.67253927621343,1
Tom Clancy’s The Division,Massive Entertainment,Ubisoft,59696,26714,7500000.0,3548,1667,7.49,55.24993299383543,0
To the Moon,Freebird Games,Freebird Games,59428,2198,1500000.0,185,180,1.99,82.5,1
No More Room in Hell,No More Room in Hell Team,Lever Games,58465,6697,7500000.0,622,97,0.0,88.54528350295048,1
Farming Simulator 19,Giants Software,Focus Home Interactive,58439,3749,1500000.0,13986,3764,14.99,68.5,0
Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",57830,5311,3500000.0,1406,655,4.99,71.33333333333333,0
Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",57479,3195,3500000.0,798,588,9.99,94.44144818107485,1
House Flipper,Empyrean,"Frozen District, PlayWay S.A.",57272,4098,1500000.0,1401,932,12.49,56.0,0
Metro 2033 Redux,4A Games,Deep Silver,56672,7582,3500000.0,549,461,4.99,86.62125917560701,1
Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,56375,5915,7500000.0,2421,845,7.49,77.5,1
Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",56146,8729,1500000.0,1769,674,9.99,84.45303316353792,1
The Walking Dead,Telltale Games,Skybound Games,55921,1729,3500000.0,625,382,5.99,96.90813826648308,1
TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,55660,12013,3500000.0,1795,711,5.99,78.41717570966583,1
Everlasting Summer,Soviet Games,Soviet Games,55434,2507,3500000.0,11171,107,0.0,95.47750478045964,1
Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,54699,11673,7500000.0,853,265,4.99,65.0,0
PlanetSide 2,Rogue Planet Games,Daybreak Game Company,54550,12059,7500000.0,2292,180,0.0,81.0,1
SCUM,Gamepires,Gamepires,54454,18523,3500000.0,8928,969,20.99,65.98413339699563,0
Persona 4 Golden,ATLUS,SEGA,54070,1552,1500000.0,2557,2414,14.99,90.0,1
Disco Elysium - The Final Cut,ZA/UM,ZA/UM,53824,3187,1500000.0,703,326,13.99,94.07884958382876,1
Kenshi,Lo-Fi Games,Lo-Fi Games,53572,2778,1500000.0,5801,2437,11.99,75.0,1
Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,53308,5936,3500000.0,445,158,2.49,57.66666666666666,0
GRIS,Nomada Studio,Devolver Digital,53299,1882,1500000.0,271,203,4.24,83.0,1
Minion Masters,BetaDwarf,BetaDwarf,53079,5036,7500000.0,463,139,0.0,90.51225531754554,1
Celeste,"Extremely OK Games, Ltd.",Matt Makes Games Inc.,53034,1202,1500000.0,931,396,4.99,91.25,1
Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,52839,13997,3500000.0,2260,1452,9.99,73.51009670887035,0
Warface,MY.GAMES,MY.GAMES,52674,24976,15000000.0,955,100,0.0,62.0,0
Friday the 13th: The Game,IllFonic,Gun Media,52674,14219,3500000.0,716,247,3.74,58.333333333333336,0
Planet Zoo,Frontier Developments,Frontier Developments,52165,5666,3500000.0,1696,590,13.49,81.0,1
Clicker Heroes,Playsaurus,Playsaurus,51792,5788,7500000.0,6514,260,0.0,88.82452888476985,1
