,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price
17,Stardew Valley,ConcernedApe,ConcernedApe,465528,8860,"10,000,000 .. 20,000,000",4324,1232,899
18,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",451010,50792,"20,000,000 .. 50,000,000",5189,4619,5999
19,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,450974,97628,"10,000,000 .. 20,000,000",11712,1142,989
20,Unturned,Smartly Dressed Games,Smartly Dressed Games,440683,41147,"20,000,000 .. 50,000,000",5451,344,0
21,Warframe,Digital Extremes,Digital Extremes,439813,47887,"20,000,000 .. 50,000,000",8845,360,0
22,Phasmophobia,Kinetic Games,Kinetic Games,430915,13184,"10,000,000 .. 20,000,000",1442,765,1119
23,Apex Legends,Respawn Entertainment,Electronic Arts,408199,64387,"20,000,000 .. 50,000,000",6387,797,0
24,Destiny 2,Bungie,Bungie,399473,75942,"20,000,000 .. 50,000,000",9262,318,0
25,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,388905,129621,"10,000,000 .. 20,000,000",3295,2288,2999
26,Fall Guys: Ultimate Knockout,Mediatonic,INGO,366021,84523,"10,000,000 .. 20,000,000",1057,499,0
27,The Forest,Endnight Games Ltd,Endnight Games Ltd,358670,18139,"5,000,000 .. 10,000,000",1583,888,499
28,Valheim,Iron Gate AB,Coffee Stain Publishing,334048,15797,"20,000,000 .. 50,000,000",2952,1730,1399
29,Don't Starve Together,Klei Entertainment,Klei Entertainment,324529,13027,"2,000,000 .. 5,000,000",3032,506,509
30,Dying Light,Techland,Techland,314180,16450,"5,000,000 .. 10,000,000",2071,1248,1199
31,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",309186,20843,"5,000,000 .. 10,000,000",3909,1672,5999
32,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",304592,51819,"10,000,000 .. 20,000,000",9429,3849,1499
33,Portal 2,Valve,Valve,294497,3577,"10,000,000 .. 20,000,000",897,542,49
34,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,293616,16001,"5,000,000 .. 10,000,000",5259,2850,1999
35,Paladins,Evil Mojo Games,Hi-Rez Studios,279819,47110,"10,000,000 .. 20,000,000",2313,534,0
36,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",246752,16557,"10,000,000 .. 20,000,000",3074,1025,499
37,Red Dead Redemption 2,Rockstar Games,Rockstar Games,245052,32119,"5,000,000 .. 10,000,000",3837,2073,2999
38,Brawlhalla,Blue Mammoth Games,Ubisoft,243746,45911,"20,000,000 .. 50,000,000",3265,183,0
39,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,242570,66178,"20,000,000 .. 50,000,000",4761,369,0
40,Fallout 4,Bethesda Game Studios,Bethesda Softworks,227324,53002,"5,000,000 .. 10,000,000",5350,2019,799
41,Hollow Knight,Team Cherry,Team Cherry,226814,6694,"5,000,000 .. 10,000,000",1716,450,749
42,DayZ,Bohemia Interactive,Bohemia Interactive,218432,89361,"5,000,000 .. 10,000,000",12418,2586,2699
43,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Square Enix, Feral Interactive (Mac)",205521,8141,"5,000,000 .. 10,000,000",748,436,49
44,Sea of Thieves,Rare Ltd,Xbox Game Studios,205033,21925,"5,000,000 .. 10,000,000",2695,1185,1999
45,Arma 3,Bohemia Interactive,Bohemia Interactive,203175,21653,"5,000,000 .. 10,000,000",12341,1385,749
46,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",198126,4654,"5,000,000 .. 10,000,000",9420,3010,749
47,Counter-Strike,Valve,Valve,197296,5087,"10,000,000 .. 20,000,000",10925,165,199
48,Risk of Rain 2,Hopoo Games,Gearbox Publishing,195971,7199,"5,000,000 .. 10,000,000",3287,1484,1249
49,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,195613,26076,"5,000,000 .. 10,000,000",6755,1261,749
50,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,189575,7166,"2,000,000 .. 5,000,000",2187,1377,1499
51,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,188767,4783,"2,000,000 .. 5,000,000",2464,1040,299
52,Hades,Supergiant Games,Supergiant Games,188035,2600,"5,000,000 .. 10,000,000",2047,1079,1499
53,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,184878,13015,"5,000,000 .. 10,000,000",4168,748,749
54,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",183747,36034,"5,000,000 .. 10,000,000",5298,1637,899
55,Geometry Dash,RobTop Games,RobTop Games,179504,12065,"5,000,000 .. 10,000,000",4399,411,199
56,No Man's Sky,Hello Games,Hello Games,178948,57072,"5,000,000 .. 10,000,000",3940,1079,2999
57,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",178177,7147,"5,000,000 .. 10,000,000",6751,2498,2999
58,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,176241,13706,"5,000,000 .. 10,000,000",1614,684,1599
59,Undertale,tobyfox,tobyfox,173992,6041,"2,000,000 .. 5,000,000",1000,417,999
60,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,171929,14899,"2,000,000 .. 5,000,000",11680,2255,999
61,Doki Doki Literature Club!,Team Salvato,Team Salvato,171773,5971,"2,000,000 .. 5,000,000",309,105,0
62,Raft,Redbeet Interactive,Axolot Games,170851,12395,"5,000,000 .. 10,000,000",1413,762,1699
63,Path of Exile,Grinding Gear Games,Grinding Gear Games,166676,16534,"20,000,000 .. 50,000,000",9235,381,0
64,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,166097,23314,"10,000,000 .. 20,000,000",5276,3172,3999
65,DOOM,id Software,Bethesda Softworks,157873,7871,"2,000,000 .. 5,000,000",960,561,499
66,Human: Fall Flat,No Brakes Games,Curve Games,156594,8853,"10,000,000 .. 20,000,000",708,374,599
67,New World,Amazon Games,Amazon Games,154232,73567,"50,000,000 .. 100,000,000",7799,4084,2399
68,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,152997,5583,"2,000,000 .. 5,000,000",3437,1560,299
69,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",151000,6067,"5,000,000 .. 10,000,000",466,159,0
70,Starbound,Chucklefish,Chucklefish,145565,11266,"2,000,000 .. 5,000,000",3681,1468,599
71,Factorio,Wube Software LTD.,Wube Software LTD.,143585,3269,"5,000,000 .. 10,000,000",7344,3315,3000
72,Half-Life 2,Valve,Valve,140556,3663,"10,000,000 .. 20,000,000",797,334,199
73,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,138922,3212,"2,000,000 .. 5,000,000",6526,2260,499
74,DOOM Eternal,id Software,Bethesda Softworks,137586,13560,"2,000,000 .. 5,000,000",1666,1092,1599
75,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,134096,4503,"2,000,000 .. 5,000,000",3979,770,989
76,Counter-Strike: Source,Valve,Valve,133964,5308,"10,000,000 .. 20,000,000",7493,345,199
77,RimWorld,Ludeon Studios,Ludeon Studios,131585,2290,"2,000,000 .. 5,000,000",18317,5177,3149
78,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,127392,11794,"5,000,000 .. 10,000,000",1120,88,0
79,VRChat,VRChat Inc.,VRChat Inc.,125713,13320,"2,000,000 .. 5,000,000",2382,98,0
80,BeamNG.drive,BeamNG,BeamNG,124038,4120,"2,000,000 .. 5,000,000",4884,813,1999
81,Lost Ark,Smilegate RPG,Amazon Games,122447,43321,"20,000,000 .. 50,000,000",3163,795,0
82,People Playground,mestiez,Studio Minus,121152,1356,"2,000,000 .. 5,000,000",6769,1076,299
83,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,119152,6076,"5,000,000 .. 10,000,000",828,609,749
84,Forza Horizon 4,Playground Games,Xbox Game Studios,118857,14805,"2,000,000 .. 5,000,000",3678,1117,1979
85,Stellaris,Paradox Development Studio,Paradox Interactive,116149,15972,"2,000,000 .. 5,000,000",9548,1799,999
86,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,115467,92818,"10,000,000 .. 20,000,000",3227,155,0
87,Insurgency,New World Interactive,New World Interactive,113556,10262,"2,000,000 .. 5,000,000",999,253,749
88,Titanfall 2,Respawn Entertainment,Electronic Arts,111506,6306,"2,000,000 .. 5,000,000",807,395,479
89,Slay the Spire,Mega Crit Games,Mega Crit Games,110484,2364,"2,000,000 .. 5,000,000",3266,1949,849
90,Hunt: Showdown,Crytek,Crytek,109689,22572,"2,000,000 .. 5,000,000",7423,701,1999
91,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,109626,13304,"2,000,000 .. 5,000,000",4575,2921,1499
92,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",108361,27055,"2,000,000 .. 5,000,000",2871,1524,1499
93,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",106914,8136,"5,000,000 .. 10,000,000",12714,4016,2039
94,Vampire Survivors,poncle,poncle,106860,1174,"2,000,000 .. 5,000,000",1604,844,299
95,Portal,Valve,Valve,106642,1686,"10,000,000 .. 20,000,000",329,174,199
96,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",106003,3145,"5,000,000 .. 10,000,000",1038,775,1599
97,Halo Infinite,343 Industries,Xbox Game Studios,105634,37141,"20,000,000 .. 50,000,000",735,141,0
98,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",105513,6840,"2,000,000 .. 5,000,000",1095,855,599
99,Dead Cells,Motion Twin,Motion Twin,104678,3134,"2,000,000 .. 5,000,000",1696,817,1249
100,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",104447,103021,"10,000,000 .. 20,000,000",2521,1877,1599
101,Helltaker,vanripper,vanripper,103877,2128,"2,000,000 .. 5,000,000",111,72,0
102,American Truck Simulator,SCS Software,SCS Software,103196,3838,"2,000,000 .. 5,000,000",7140,834,499
103,Darkest Dungeon,Red Hook Studios,Red Hook Studios,102468,9941,"2,000,000 .. 5,000,000",2839,627,374
104,Space Engineers,Keen Software House,Keen Software House,100246,13607,"2,000,000 .. 5,000,000",5119,961,1399
105,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,99747,25099,"2,000,000 .. 5,000,000",1911,1459,1199
106,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,99337,21743,"5,000,000 .. 10,000,000",6391,1334,599
107,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,98855,3644,"2,000,000 .. 5,000,000",643,326,1399
108,Kerbal Space Program,Squad,Private Division,98763,5325,"2,000,000 .. 5,000,000",3749,937,999
109,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,96538,14271,"2,000,000 .. 5,000,000",1738,424,479
110,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,95893,13653,"2,000,000 .. 5,000,000",11014,935,249
111,Squad,Offworld Industries,Offworld Industries,95706,13110,"2,000,000 .. 5,000,000",8107,1357,3349
112,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,94864,2712,"2,000,000 .. 5,000,000",3631,1835,1799
113,Project Zomboid,The Indie Stone,The Indie Stone,94592,8003,"2,000,000 .. 5,000,000",2568,752,1339
114,Splitgate: Arena Warfare,1047 Games,1047 Games,93914,8634,"5,000,000 .. 10,000,000",516,222,0
115,Don't Starve,Klei Entertainment,Klei Entertainment,93427,3085,"5,000,000 .. 10,000,000",1405,359,249
116,Heroes & Generals,TLM Partners,TLM Partners,93370,46123,"10,000,000 .. 20,000,000",808,90,0
117,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,92453,14522,"2,000,000 .. 5,000,000",16129,915,999
118,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,91416,22176,"10,000,000 .. 20,000,000",2918,126,0
119,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,91184,16448,"1,000,000 .. 2,000,000",1391,941,3999
120,Age of Empires II (2013),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,90273,4095,"5,000,000 .. 10,000,000",1744,688,1999
121,Stick Fight: The Game,Landfall West,Landfall,90224,6047,"2,000,000 .. 5,000,000",405,213,199
122,Slime Rancher,Monomi Park,Monomi Park,88900,1927,"1,000,000 .. 2,000,000",1218,670,499
123,Castle Crashers,The Behemoth,The Behemoth,88594,3430,"5,000,000 .. 10,000,000",732,295,299
124,It Takes Two,Hazelight,Electronic Arts,87226,3578,"2,000,000 .. 5,000,000",942,831,1599
125,Totally Accurate Battle Simulator,Landfall,Landfall,86819,1814,"2,000,000 .. 5,000,000",2014,422,679
126,Borderlands 3,Gearbox Software,2K,86372,16065,"2,000,000 .. 5,000,000",2378,1536,1499
127,Robocraft,Freejam,Freejam,86147,32418,"10,000,000 .. 20,000,000",1366,268,0
128,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,86083,9495,"1,000,000 .. 2,000,000",1298,1105,999
129,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,85067,3102,"2,000,000 .. 5,000,000",801,752,989
130,ASTRONEER,System Era Softworks,System Era Softworks,84499,7990,"2,000,000 .. 5,000,000",3439,923,1499
131,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Montréal,84114,23248,"10,000,000 .. 20,000,000",7707,2377,1399
132,Just Cause 3,Avalanche Studios,Square Enix,83956,18244,"2,000,000 .. 5,000,000",1455,716,299
133,World of Warships,Wargaming Group Limited,Wargaming Group Limited,83029,19999,"10,000,000 .. 20,000,000",2054,173,0
134,Outlast,Red Barrels,Red Barrels,82806,3191,"2,000,000 .. 5,000,000",311,170,299
135,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,82220,7661,"2,000,000 .. 5,000,000",1433,350,874
136,Scrap Mechanic,Axolot Games,Axolot Games,82114,6374,"5,000,000 .. 10,000,000",2624,1124,1399
137,Oxygen Not Included,Klei Entertainment,Klei Entertainment,81931,2982,"2,000,000 .. 5,000,000",6268,884,999
138,MORDHAU,Triternion,Triternion,81896,18834,"2,000,000 .. 5,000,000",3142,1107,749
139,Battlefield V,DICE,Electronic Arts,81303,33566,"2,000,000 .. 5,000,000",3790,697,1499
140,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,81233,14214,"2,000,000 .. 5,000,000",1808,680,1499
141,This War of Mine,11 bit studios,11 bit studios,80769,6198,"2,000,000 .. 5,000,000",882,332,399
142,SMITE,Titan Forge Games,Hi-Rez Studios,80484,20022,"10,000,000 .. 20,000,000",6265,216,0
143,Mirror,KAGAMI WORKS,Paradise Project,80419,2554,"2,000,000 .. 5,000,000",518,291,79
144,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,80128,37235,"2,000,000 .. 5,000,000",4283,682,599
145,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Prime Matter",79484,16988,"2,000,000 .. 5,000,000",2464,1342,899
146,Black Mesa,Crowbar Collective,Crowbar Collective,78625,3671,"2,000,000 .. 5,000,000",831,677,499
147,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,76365,8225,"2,000,000 .. 5,000,000",1312,1001,599
148,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",74769,4067,"2,000,000 .. 5,000,000",1368,645,989
149,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,74475,25617,"10,000,000 .. 20,000,000",900,108,0
150,Dying Light 2 Stay Human,Techland,Techland,74421,20301,"2,000,000 .. 5,000,000",2077,1859,3999
151,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,74360,4224,"2,000,000 .. 5,000,000",176,71,499
152,DEATH STRANDING,KOJIMA PRODUCTIONS,505 Games,74167,5453,"1,000,000 .. 2,000,000",1745,817,0
153,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",73673,20188,"5,000,000 .. 10,000,000",2502,279,324
154,Dota Underlords,Valve,Valve,73455,15490,"5,000,000 .. 10,000,000",1525,317,0
155,Warhammer: Vermintide 2,Fatshark,Fatshark,73086,14491,"2,000,000 .. 5,000,000",1538,608,599
156,Hotline Miami,Dennaton Games,Devolver Digital,73002,1971,"2,000,000 .. 5,000,000",330,256,199
157,Frostpunk,11 bit studios,11 bit studios,72848,6827,"2,000,000 .. 5,000,000",3191,630,749
158,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",72783,3120,"2,000,000 .. 5,000,000",1401,1039,2999
159,Batman: Arkham Knight,Rocksteady Studios,Warner Bros. Interactive Entertainment,72777,14320,"2,000,000 .. 5,000,000",1953,799,399
160,Half-Life,Valve,Valve,72187,2571,"5,000,000 .. 10,000,000",551,136,199
161,Grim Dawn,Crate Entertainment,Crate Entertainment,70978,4942,"5,000,000 .. 10,000,000",3622,1271,499
162,Crusader Kings III,Paradox Development Studio,Paradox Interactive,70569,5269,"2,000,000 .. 5,000,000",5583,2708,3999
163,Half-Life: Alyx,Valve,Valve,70563,1086,"2,000,000 .. 5,000,000",527,366,2999
164,Trove,gamigo US Inc.,gamigo US Inc.,70153,16816,"10,000,000 .. 20,000,000",2261,222,0
165,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",69762,12353,"2,000,000 .. 5,000,000",2748,1051,3999
166,Gunfire Reborn,Duoyi Games,Duoyi Games,69602,3982,"2,000,000 .. 5,000,000",2104,1150,1499
167,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,69493,6416,"5,000,000 .. 10,000,000",3292,272,0
168,Inscryption,Daniel Mullins Games,Devolver Digital,69407,2046,"1,000,000 .. 2,000,000",1158,953,1399
169,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",69040,5805,"5,000,000 .. 10,000,000",1292,834,249
170,METAL GEAR SOLID V: THE PHANTOM PAIN,Konami Digital Entertainment,Konami Digital Entertainment,68948,6964,"1,000,000 .. 2,000,000",2994,1035,499
171,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,68366,10626,"2,000,000 .. 5,000,000",2416,1668,1199
172,Forza Horizon 5,Playground Games,Xbox Game Studios,68115,10038,"2,000,000 .. 5,000,000",3224,2004,4799
173,Aim Lab,Statespace,Statespace,67683,3812,"2,000,000 .. 5,000,000",411,62,0
174,POSTAL 2,Running With Scissors,Running With Scissors,67491,2709,"5,000,000 .. 10,000,000",472,188,99
175,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",67357,12981,"2,000,000 .. 5,000,000",4592,1626,899
176,Middle-earth: Shadow of War,Monolith Productions,WB Games,66935,9835,"2,000,000 .. 5,000,000",1952,1480,749
177,Metro Exodus,4A Games,Deep Silver ,66783,8450,"2,000,000 .. 5,000,000",965,799,989
178,Saints Row IV,Deep Silver Volition,Deep Silver,66167,6956,"2,000,000 .. 5,000,000",1206,655,374
179,Dishonored,Arkane Studios,Bethesda Softworks,65616,1678,"2,000,000 .. 5,000,000",1043,620,199
180,Battlefield 1 ,DICE,Electronic Arts,65393,10703,"2,000,000 .. 5,000,000",3685,531,999
181,Deceit,World Makers,World Makers,64728,17278,"5,000,000 .. 10,000,000",883,95,0
182,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",64168,26608,"2,000,000 .. 5,000,000",4674,1867,2999
183,Enter the Gungeon,Dodge Roll,Devolver Digital,64119,2598,"2,000,000 .. 5,000,000",3039,691,599
184,Muse Dash,peropero,hasuhasu,64111,4323,"1,000,000 .. 2,000,000",530,155,53
185,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,64083,5698,"2,000,000 .. 5,000,000",2283,347,399
186,Elite Dangerous,Frontier Developments,Frontier Developments,63734,18512,"2,000,000 .. 5,000,000",6365,1390,749
187,Hell Let Loose,Black Matter Pty Ltd,Team17,63686,10942,"1,000,000 .. 2,000,000",1745,736,2679
188,BattleBlock Theater,The Behemoth,The Behemoth,63626,1796,"2,000,000 .. 5,000,000",639,251,299
189,Totally Accurate Battlegrounds,Landfall,Landfall,63296,8778,"1,000,000 .. 2,000,000",210,62,0
190,FIFA 22,EA Canada & EA Romania,Electronic Arts,62928,16317,"2,000,000 .. 5,000,000",7449,4409,959
191,Saints Row: The Third,Volition,Deep Silver,62484,2668,"2,000,000 .. 5,000,000",1492,922,499
192,Conan Exiles,Funcom,Funcom,62389,16391,"2,000,000 .. 5,000,000",7918,1719,1999
193,FTL: Faster Than Light,Subset Games,Subset Games,61906,2661,"2,000,000 .. 5,000,000",1246,552,249
194,Dyson Sphere Program,Youthcat Studio,Gamera Games,61716,1412,"2,000,000 .. 5,000,000",6807,1399,1599
195,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,61546,6267,"1,000,000 .. 2,000,000",931,327,689
196,HITMAN 2,IO Interactive A/S,IO Interactive A/S,61343,5904,"5,000,000 .. 10,000,000",1148,249,1999
197,Crusader Kings II,Paradox Development Studio,Paradox Interactive,60983,6733,"2,000,000 .. 5,000,000",1892,225,0
198,Beat Saber,Beat Games,Beat Games,60772,2526,"2,000,000 .. 5,000,000",1501,798,2999
199,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,60623,5737,"1,000,000 .. 2,000,000",1629,1312,1499
200,Killing Floor,Tripwire Interactive,Tripwire Interactive,60365,3195,"2,000,000 .. 5,000,000",1412,296,499
201,Black Squad,"VALOFE, NS STUDIO",VALOFE,60231,18618,"10,000,000 .. 20,000,000",1173,72,0
202,DARK SOULS: REMASTERED,QLOC,"FromSoftware, Inc, Bandai Namco Entertainment",59769,7368,"1,000,000 .. 2,000,000",2071,1233,3999
203,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,59696,26714,"5,000,000 .. 10,000,000",3548,1667,749
204,To the Moon,Freebird Games,Freebird Games,59428,2198,"1,000,000 .. 2,000,000",185,180,199
205,No More Room in Hell,No More Room in Hell Team,Lever Games,58465,6697,"5,000,000 .. 10,000,000",622,97,0
206,Farming Simulator 19,Giants Software,Focus Home Interactive,58439,3749,"1,000,000 .. 2,000,000",13986,3764,1499
207,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",57830,5311,"2,000,000 .. 5,000,000",1406,655,499
208,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",57479,3195,"2,000,000 .. 5,000,000",798,588,999
209,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",57272,4098,"1,000,000 .. 2,000,000",1401,932,1249
210,Metro 2033 Redux,4A Games,Deep Silver,56672,7582,"2,000,000 .. 5,000,000",549,461,499
211,Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,56375,5915,"5,000,000 .. 10,000,000",2421,845,749
212,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",56146,8729,"1,000,000 .. 2,000,000",1769,674,999
213,The Walking Dead,Telltale Games,Skybound Games,55921,1729,"2,000,000 .. 5,000,000",625,382,599
214,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,55660,12013,"2,000,000 .. 5,000,000",1795,711,599
215,Everlasting Summer,Soviet Games,Soviet Games,55434,2507,"2,000,000 .. 5,000,000",11171,107,0
216,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,54699,11673,"5,000,000 .. 10,000,000",853,265,499
217,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,54550,12059,"5,000,000 .. 10,000,000",2292,180,0
218,SCUM,Gamepires,Gamepires,54454,18523,"2,000,000 .. 5,000,000",8928,969,2099
219,Persona 4 Golden,ATLUS,SEGA,54070,1552,"1,000,000 .. 2,000,000",2557,2414,1499
220,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,53824,3187,"1,000,000 .. 2,000,000",703,326,1399
221,Kenshi,Lo-Fi Games,Lo-Fi Games,53572,2778,"1,000,000 .. 2,000,000",5801,2437,1199
222,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,53308,5936,"2,000,000 .. 5,000,000",445,158,249
223,GRIS,Nomada Studio,Devolver Digital,53299,1882,"1,000,000 .. 2,000,000",271,203,424
